client_id,full_name,client_type,gender,country,region,date_of_birth,age,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,loan_flag,is_investment,is_company,total_properties,total_investment,avg_property_price,max_property_price,min_property_price,price_dispersion,avg_floor_area,total_area,avg_price_per_sqft,unique_towers,first_purchase,last_purchase,active_months,apartment_count,office_count,apartment_share,office_share,purchase_span_days,tower_diversity,purchase_intensity,is_domestic,has_purchase,age_band,investment_band,country_code,region_code,referral_channel_code
C0375,Kyle Thompson,Individual,M,USA,California,1968-07-15,57,Investment,4,No,Website,0,1,0,3,1178580.6400000001,392860.2133333334,463091.82,316514.21,73479.8497771738,1224.68,3674.04,319.28680511141596,3,2024-05-01,2025-01-01,3,2,1,0.6666666666666666,0.3333333333333333,245,1.0,1.0,1,1,55-64,Q2,9,8,2
C0376,Shirley Smith,Individual,F,USA,California,1953-04-19,72,Home,3,No,Website,0,0,0,3,1182808.29,394269.43,474499.21,292899.87,92626.92802822082,1361.7433333333333,4085.23,298.9659387154721,3,2024-03-01,2024-06-01,2,2,1,0.6666666666666666,0.3333333333333333,92,1.0,1.5,1,1,65+,Q2,9,8,2
C0377,Charles Patterson,Individual,M,USA,Washington,1998-05-14,27,Home,4,No,Website,0,0,0,3,822780.32,274260.10666666663,319434.72,246908.49,39411.39324025773,904.0466666666667,2712.1400000000003,304.7935850232173,3,2024-04-01,2025-06-01,3,2,1,0.6666666666666666,0.3333333333333333,426,1.0,1.0,1,1,<35,Q1 lowest,9,53,2
C0378,Heather Anderson,Individual,F,USA,California,1957-11-28,68,Investment,3,Yes,Website,1,1,0,3,812387.51,270795.83666666667,349197.14,215852.8,69698.60801165426,983.4266666666667,2950.28,275.12811466232733,3,2024-08-01,2025-07-01,3,3,0,1.0,0.0,334,1.0,1.0,1,1,65+,Q1 lowest,9,8,2
C0379,Optima Co,Company,M,USA,California,1977-04-22,48,Investment,2,Yes,Client,1,1,1,4,1254919.3599999999,313729.83999999997,415669.45,148198.24,115646.83936188169,1115.505,4462.02,277.03028561814415,4,2024-02-01,2025-07-01,4,3,1,0.75,0.25,516,1.0,1.0,1,1,45-54,Q3,9,8,1
C0380,Evelyn Chavez,Individual,F,USA,California,1973-09-13,52,Home,3,Yes,Website,1,0,0,3,939708.87,313236.29,518564.66,199667.31,178153.63930926222,1175.45,3526.3500000000004,264.1700106052158,3,2024-04-01,2024-09-01,3,2,1,0.6666666666666666,0.3333333333333333,153,1.0,1.0,1,1,45-54,Q1 lowest,9,8,2
C0381,David Gray,Individual,M,USA,California,1961-01-08,64,Home,5,Yes,Agency,1,0,0,3,878913.19,292971.0633333333,315056.1,278765.3,19386.019507780176,1188.2333333333333,3564.7,247.61239219170298,3,2024-06-01,2025-12-01,3,3,0,1.0,0.0,548,1.0,1.0,1,1,55-64,Q1 lowest,9,8,0
C0382,Nicholas Garcia,Individual,M,USA,California,1975-08-08,50,Investment,1,Yes,Agency,1,1,0,3,980139.25,326713.0833333333,397171.33,275110.41,63177.26277790245,980.8699999999999,2942.6099999999997,334.35323184783533,3,2024-06-01,2024-09-01,2,2,1,0.6666666666666666,0.3333333333333333,92,1.0,1.5,1,1,45-54,Q1 lowest,9,8,0
C0383,Novex Co,Company,F,Mexico,Mexico City,1985-11-09,40,Investment,3,No,Agency,0,1,1,4,968070.64,242017.66,454071.94,126200.04,147559.32640438984,809.6575,3238.63,293.1790859595892,4,2024-03-01,2025-10-01,4,4,0,1.0,0.0,579,1.0,1.0,0,1,35-44,Q1 lowest,6,23,0
C0384,Amy Stewart,Individual,F,USA,California,1944-03-22,81,Home,3,Yes,Website,1,0,0,3,1010761.74,336920.58,366344.49,283367.29,46454.000520388996,1049.3799999999999,3148.14,326.1556369811854,3,2024-07-01,2025-12-01,3,3,0,1.0,0.0,518,1.0,1.0,1,1,65+,Q1 lowest,9,8,2
C0385,Douglas Owens,Individual,M,UK,Northern Ireland,1969-01-12,56,Investment,4,No,Website,0,1,0,3,1289646.4100000001,429882.1366666667,605784.18,280404.22,164291.52578563645,1277.2733333333333,3831.8199999999997,337.4718781773158,3,2024-04-01,2025-12-01,3,3,0,1.0,0.0,609,1.0,1.0,0,1,55-64,Q3,8,31,2
C0386,Carol Stewart,Individual,F,USA,Colorado,1976-03-25,49,Home,2,No,Client,0,0,0,3,1633972.21,544657.4033333333,704058.44,409266.01,148855.60596118515,1445.08,4335.24,373.74485785009733,3,2024-09-01,2025-10-01,3,1,2,0.3333333333333333,0.6666666666666666,395,1.0,1.0,1,1,45-54,Q4 highest,9,11,1
C0387,Jessica Owens,Individual,F,USA,California,1974-07-18,51,Home,2,Yes,Website,1,0,0,4,1992983.55,498245.8875,575135.54,390369.6,77706.02449074222,1555.2975000000001,6221.1900000000005,319.8735674974433,4,2024-04-01,2025-09-01,4,4,0,1.0,0.0,518,1.0,1.0,1,1,45-54,Q4 highest,9,8,2
C0388,Zachary Cox,Individual,M,USA,California,1995-09-24,30,Home,4,No,Agency,0,0,0,3,961894.92,320631.64,395393.94,211905.97,96343.61245042611,975.9433333333333,2927.83,330.03455243509705,3,2024-07-01,2025-03-01,3,2,1,0.6666666666666666,0.3333333333333333,243,1.0,1.0,1,1,<35,Q1 lowest,9,8,0
C0389,Ronald Stone,Individual,M,USA,Colorado,1954-11-18,71,Home,3,No,Website,0,0,0,4,1261549.0899999999,315387.27249999996,439227.72,146344.44,141813.49115459062,1119.0900000000001,4476.360000000001,290.2584398047477,4,2024-05-01,2025-06-01,4,2,2,0.5,0.5,396,1.0,1.0,1,1,65+,Q3,9,11,2
C0390,Steven Griffin,Individual,M,Canada,Quebec,1942-04-23,83,Investment,2,No,Website,0,1,0,4,1678762.0699999998,419690.51749999996,550273.32,249209.28,138644.07515633985,1295.2649999999999,5181.0599999999995,331.66644794911855,4,2024-06-01,2024-09-01,4,3,1,0.75,0.25,92,1.0,1.0,0,1,65+,Q4 highest,2,40,2
C0391,Heather Long,Individual,F,USA,California,1966-11-12,59,Home,5,No,Agency,0,0,0,3,1035012.9099999999,345004.3033333333,502064.98,242144.72,138177.25673392648,1064.4166666666667,3193.25,324.92570886620587,3,2024-01-01,2024-08-01,3,3,0,1.0,0.0,213,1.0,1.0,1,1,55-64,Q2,9,8,0
C0392,Katherine Adams,Individual,F,USA,Arizona,1977-06-14,48,Home,2,Yes,Website,1,0,0,4,1015830.03,253957.5075,448959.32,135718.84,138516.25356785665,922.6600000000001,3690.6400000000003,272.48890928553595,4,2024-05-01,2025-09-01,4,4,0,1.0,0.0,488,1.0,1.0,1,1,45-54,Q1 lowest,9,1,2
C0393,Nicole Allen,Individual,F,USA,Arizona,1988-06-08,37,Home,4,No,Agency,0,0,0,4,1616556.78,404139.195,492421.76,340541.6,63647.06933942756,1298.145,5192.58,313.7124550314773,4,2024-05-01,2025-05-01,4,3,1,0.75,0.25,365,1.0,1.0,1,1,35-44,Q4 highest,9,1,0
C0394,Shirley Foster,Individual,F,USA,Colorado,1954-11-24,71,Home,3,Yes,Website,1,0,0,4,1258840.0,314710.0,600821.21,153024.68,202660.84117723958,1041.8025,4167.21,292.80734079965566,4,2024-04-01,2025-08-01,4,3,1,0.75,0.25,487,1.0,1.0,1,1,65+,Q3,9,11,2
C0395,Deborah Chavez,Individual,F,USA,Florida,1959-01-17,66,Home,1,No,Website,0,0,0,3,1153134.48,384378.16,493489.81,305098.44,97674.38307080777,1303.4733333333334,3910.42,300.0076340913001,3,2024-04-01,2025-01-01,3,2,1,0.6666666666666666,0.3333333333333333,275,1.0,1.0,1,1,65+,Q2,9,14,2
C0396,Charles Allen,Individual,M,USA,Nevada,2000-04-17,25,Home,5,No,Agency,0,0,0,4,1181447.25,295361.8125,414855.4,178488.52,112840.80811115379,896.2524999999999,3585.0099999999998,325.39102840117124,4,2024-01-01,2025-08-01,4,4,0,1.0,0.0,578,1.0,1.0,1,1,<35,Q2,9,25,0
C0397,Hannah Williams,Individual,F,USA,California,2000-09-18,25,Home,5,No,Website,0,0,0,3,793543.27,264514.42333333334,299573.55,239134.14,31360.65331734069,862.11,2586.33,306.5224231458849,3,2024-03-01,2025-07-01,3,3,0,1.0,0.0,487,1.0,1.0,1,1,<35,Q1 lowest,9,8,2
C0398,Jennifer Alexander,Individual,F,USA,Texas,1948-12-22,77,Home,1,Yes,Agency,1,0,0,4,1186693.85,296673.4625,416143.54,129469.7,135368.52714845806,935.765,3743.06,307.7780713117717,4,2024-03-01,2024-07-01,3,3,1,0.75,0.25,122,1.0,1.3333333333333333,1,1,65+,Q2,9,47,0
C0399,Albert Kim,Individual,M,USA,California,1984-06-09,41,Home,4,No,Agency,0,0,0,4,1229057.49,307264.3725,470140.59,227335.39,112041.75206028283,1093.05,4372.2,280.14179966702727,4,2024-01-01,2025-02-01,4,3,1,0.75,0.25,397,1.0,1.0,1,1,35-44,Q3,9,8,0
C0400,Brandon Anderson,Individual,M,USA,California,1959-11-25,66,Home,4,No,Agency,0,0,0,4,1360152.99,340038.2475,479620.3,197007.65,124529.35557863118,1239.145,4956.58,281.3228620371108,4,2024-01-01,2025-06-01,4,4,0,1.0,0.0,517,1.0,1.0,1,1,65+,Q3,9,8,0
C0401,Brian Anderson,Individual,M,USA,Arizona,1969-07-21,56,Home,5,Yes,Website,1,0,0,4,1020913.0700000001,255228.26750000002,338232.19,207963.57,57610.271911482574,853.07,3412.28,302.2393174029927,4,2024-01-01,2025-04-01,4,4,0,1.0,0.0,456,1.0,1.0,1,1,55-64,Q1 lowest,9,1,2
C0402,Brenda Garcia,Individual,F,USA,Georgia,1941-02-22,84,Home,5,No,Website,0,0,0,3,1054166.95,351388.98333333334,419555.74,251843.7,88149.25434777333,1102.8633333333335,3308.59,321.6006217207176,3,2024-02-01,2025-10-01,3,3,0,1.0,0.0,608,1.0,1.0,1,1,65+,Q2,9,15,2
C0403,Jennifer Adams,Individual,F,Australia,New South Wales,1963-03-25,62,Home,1,No,Website,0,0,0,3,878792.98,292930.99333333335,430423.76,197541.36,122016.63179584715,1060.9733333333334,3182.92,283.50875319866367,3,2024-04-01,2024-07-01,3,2,1,0.6666666666666666,0.3333333333333333,91,1.0,1.0,0,1,55-64,Q1 lowest,0,26,2
C0404,Sara Cook,Individual,F,France,Normandy,1976-12-05,49,Investment,1,No,Client,0,1,0,3,731788.96,243929.65333333332,385857.81,170715.21,122933.98791112094,753.3133333333334,2259.94,316.9473423836062,3,2024-06-01,2025-11-01,3,3,0,1.0,0.0,518,1.0,1.0,0,1,45-54,Q1 lowest,4,28,1
C0405,Horizon Co,Company,M,USA,Colorado,1969-12-25,56,Home,1,No,Agency,0,0,1,4,1310963.25,327740.8125,453518.72,149919.38,127802.45498722557,1140.38,4561.52,287.2931397143084,4,2024-02-01,2025-05-01,4,4,0,1.0,0.0,455,1.0,1.0,1,1,55-64,Q3,9,11,0
C0406,Christine Brown,Individual,F,USA,Colorado,1960-05-26,65,Home,3,No,Website,0,0,0,4,1317165.12,329291.28,525171.0,214175.32,140068.42536064365,1090.1925,4360.77,309.6720098443668,4,2024-03-01,2025-01-01,4,3,1,0.75,0.25,306,1.0,1.0,1,1,65+,Q3,9,11,2
C0407,Lisa Freeman,Individual,F,USA,California,1982-04-23,43,Home,2,No,Client,0,0,0,4,1254494.91,313623.7275,406850.28,203858.66,83794.44218701436,1045.8025,4183.21,300.95370130801626,4,2024-04-01,2024-12-01,3,4,0,1.0,0.0,244,1.0,1.3333333333333333,1,1,35-44,Q3,9,8,1
C0408,Tyler Rogers,Individual,M,USA,California,1977-02-03,48,Home,3,No,Website,0,0,0,3,1320497.01,440165.67,574122.16,242012.41,175114.64950166305,1413.0600000000002,4239.18,312.61587796358623,3,2024-05-01,2025-10-01,3,3,0,1.0,0.0,518,1.0,1.0,1,1,45-54,Q3,9,8,2
C0409,Timothy Reyes,Individual,M,USA,Nevada,1972-09-18,53,Home,1,Yes,Website,1,0,0,4,1816669.2,454167.3,599891.42,296993.27,128614.98911491848,1449.3775,5797.51,326.98781819756886,4,2024-02-01,2024-12-01,4,2,2,0.5,0.5,304,1.0,1.0,1,1,45-54,Q4 highest,9,25,2
C0410,Diane Johnson,Individual,F,Russia,Saint Petersburg,1982-07-13,43,Home,5,Yes,Agency,1,0,0,3,1021706.02,340568.67333333334,524175.54,238107.01,159365.01806261067,1189.1899999999998,3567.5699999999997,294.4273034453859,3,2025-01-01,2025-03-01,3,3,0,1.0,0.0,59,1.0,1.0,0,1,35-44,Q1 lowest,7,42,0
C0411,Amanda Moore,Individual,F,USA,California,1983-05-09,42,Home,2,No,Website,0,0,0,3,896987.21,298995.73666666663,475205.98,163236.34,159870.1576826333,883.7466666666668,2651.2400000000002,350.543692607301,3,2024-03-01,2024-06-01,2,1,2,0.3333333333333333,0.6666666666666666,92,1.0,1.5,1,1,35-44,Q1 lowest,9,8,2
C0412,Karen Richardson,Individual,F,UK,Scotland,1984-04-24,41,Home,5,No,Website,0,0,0,3,1100376.25,366792.0833333333,493587.18,222972.29,136108.35718232743,1260.8366666666668,3782.51,293.65308710017615,3,2024-06-01,2025-03-01,3,3,0,1.0,0.0,273,1.0,1.0,0,1,35-44,Q2,8,43,2
C0413,Brandon Smith,Individual,M,Canada,British Columbia,1940-07-11,85,Home,3,No,Website,0,0,0,4,1769126.22,442281.555,537806.31,361700.25,75686.20201038962,1431.4575,5725.83,309.9375210398746,4,2024-10-01,2025-09-01,4,4,0,1.0,0.0,335,1.0,1.0,0,1,65+,Q4 highest,2,5,2
C0414,Brandon Reed,Individual,M,USA,California,1962-12-07,63,Home,4,No,Website,0,0,0,4,1412148.94,353037.235,518926.42,212968.31,161382.0019743731,1144.74,4578.96,301.11168977355436,4,2024-06-01,2025-11-01,4,3,1,0.75,0.25,518,1.0,1.0,1,1,55-64,Q3,9,8,2
C0415,Grace Turner,Individual,F,USA,Nevada,1980-07-09,45,Home,5,Yes,Agency,1,0,0,4,1305928.3499999999,326482.08749999997,503380.47,221533.82,127751.01967774828,1093.05,4372.2,296.5966811499519,4,2024-02-01,2024-07-01,3,4,0,1.0,0.0,151,1.0,1.3333333333333333,1,1,45-54,Q3,9,25,0
C0416,Bravada Co,Company,M,Germany,North Rhine-Westphalia,1981-07-28,44,Investment,5,Yes,Client,1,1,1,3,1059532.51,353177.50333333336,492952.77,208529.56,142274.19945337746,1260.8366666666668,3782.51,280.3649553639519,3,2024-09-01,2025-11-01,3,3,0,1.0,0.0,426,1.0,1.0,0,1,35-44,Q2,5,30,1
C0417,Peter Collins,Individual,M,USA,Utah,1947-12-03,78,Home,2,No,Website,0,0,0,3,1354773.96,451591.32,583440.71,342309.1,122139.55627336583,1471.8999999999999,4415.7,303.54859739281426,3,2024-06-01,2024-09-01,3,3,0,1.0,0.0,92,1.0,1.0,1,1,65+,Q3,9,48,2
C0418,Douglas Howard,Individual,M,USA,Arizona,1996-08-20,29,Home,5,No,Agency,0,0,0,4,1629486.83,407371.7075,529967.66,158612.64,174348.26032366435,1276.8225,5107.29,315.5994805272792,4,2024-05-01,2025-04-01,4,4,0,1.0,0.0,335,1.0,1.0,1,1,<35,Q4 highest,9,1,0
C0419,Jack Hansen,Individual,M,USA,Washington,1962-11-03,63,Home,3,Yes,Agency,1,0,0,4,1174012.19,293503.0475,419691.92,146968.53,115024.99562819126,990.4475,3961.79,295.6119602001012,4,2024-01-01,2024-12-01,4,3,1,0.75,0.25,335,1.0,1.0,1,1,55-64,Q2,9,53,0
C0420,Debra Reyes,Individual,F,USA,California,1994-01-04,31,Home,5,No,Agency,0,0,0,3,1260096.1600000001,420032.0533333334,588644.89,236557.17,176513.74158133194,1330.2166666666667,3990.65,316.25469908155173,3,2024-09-01,2025-04-01,3,2,1,0.6666666666666666,0.3333333333333333,212,1.0,1.0,1,1,<35,Q3,9,8,0
C0421,Zachary Cox,Individual,M,Germany,Hesse,1975-08-25,50,Investment,5,Yes,Website,1,1,0,4,1495763.3699999999,373940.84249999997,585167.95,160509.63,202452.5568344813,1203.905,4815.62,304.1080371257723,4,2024-05-01,2025-12-01,4,4,0,1.0,0.0,579,1.0,1.0,0,1,45-54,Q4 highest,5,17,2
C0422,Telnox Co,Company,F,USA,California,1973-11-13,52,Home,1,Yes,Client,1,0,1,4,1653171.62,413292.905,555693.16,195438.27,156120.94364191042,1428.5749999999998,5714.299999999999,290.5765092248332,4,2024-03-01,2024-10-01,4,4,0,1.0,0.0,214,1.0,1.0,1,1,45-54,Q4 highest,9,8,1
C0423,Rachel Sanders,Individual,F,USA,California,1950-04-17,75,Home,1,No,Client,0,0,0,3,1068716.19,356238.73,410950.81,312769.84,50046.80517842571,1195.1966666666667,3585.59,299.39697998677116,3,2024-07-01,2025-08-01,2,2,1,0.6666666666666666,0.3333333333333333,396,1.0,1.5,1,1,65+,Q2,9,8,1
C0424,Sarah Stewart,Individual,F,USA,Florida,1998-12-04,27,Home,1,No,Website,0,0,0,3,1034036.3,344678.76666666666,521067.94,180268.05,170715.41765197847,1107.81,3323.43,304.86287798475354,3,2024-09-01,2025-02-01,3,3,0,1.0,0.0,153,1.0,1.0,1,1,<35,Q2,9,14,2
C0425,Gerald Wright,Individual,M,USA,Nevada,1965-03-11,60,Home,2,No,Agency,0,0,0,3,1256932.48,418977.49333333335,560677.96,180903.98,207419.60385682387,1452.2633333333333,4356.79,277.1864844883531,3,2024-05-01,2025-02-01,2,3,0,1.0,0.0,276,1.0,1.5,1,1,55-64,Q3,9,25,0
C0426,Julie Brown,Individual,F,USA,Oregon,1953-10-07,72,Home,4,Yes,Client,1,0,0,3,890250.61,296750.2033333333,519106.96,134618.94,199193.60410493263,874.19,2622.57,319.1133959347753,3,2024-08-01,2025-12-01,3,3,0,1.0,0.0,487,1.0,1.0,1,1,65+,Q1 lowest,9,37,1
C0427,Sarah Peterson,Individual,F,USA,California,1994-09-06,31,Home,4,Yes,Website,1,0,0,4,1457016.31,364254.0775,563544.96,147901.85,193348.77204831713,1216.595,4866.38,302.69307402108933,4,2024-01-01,2025-06-01,3,4,0,1.0,0.0,517,1.0,1.3333333333333333,1,1,<35,Q4 highest,9,8,2
C0428,Gloria Rogers,Individual,F,USA,Oregon,1962-07-20,63,Home,3,No,Agency,0,0,0,4,984451.32,246112.83,330914.17,173398.4,72449.90004128322,838.2925,3353.17,304.46346214538653,4,2024-10-01,2025-09-01,4,4,0,1.0,0.0,335,1.0,1.0,1,1,55-64,Q1 lowest,9,37,0
C0429,Danielle Stone,Individual,F,USA,California,1995-11-05,30,Home,3,Yes,Website,1,0,0,4,1503904.1600000001,375976.04000000004,573428.92,188979.3,180898.8804808823,1374.585,5498.34,271.6125972406938,4,2024-01-01,2025-11-01,4,3,1,0.75,0.25,670,1.0,1.0,1,1,<35,Q4 highest,9,8,2
C0430,Roger Wood,Individual,M,USA,Nevada,1974-10-05,51,Home,2,No,Agency,0,0,0,3,931141.96,310380.6533333333,413945.61,118779.75,166112.81454634084,1033.1033333333332,3099.31,295.7021065249133,3,2024-03-01,2025-05-01,3,2,1,0.6666666666666666,0.3333333333333333,426,1.0,1.0,1,1,45-54,Q1 lowest,9,25,0
C0431,Austin King,Individual,M,USA,California,1969-05-05,56,Home,5,Yes,Website,1,0,0,4,1544751.33,386187.8325,562089.63,301088.15,121497.36878554814,1246.6175,4986.47,313.20071224088105,4,2024-01-01,2025-04-01,4,4,0,1.0,0.0,456,1.0,1.0,1,1,55-64,Q4 highest,9,8,2
C0432,Grandis Co,Company,M,USA,California,1995-02-17,30,Home,5,No,Agency,0,0,1,4,1277850.15,319462.5375,500722.63,156439.68,153970.31339369967,1025.1499999999999,4100.599999999999,314.6041407462146,4,2024-08-01,2025-08-01,4,4,0,1.0,0.0,365,1.0,1.0,1,1,<35,Q3,9,8,0
C0433,Ruth Hughes,Individual,F,USA,California,1969-03-03,56,Investment,2,Yes,Website,1,1,0,4,1937061.37,484265.3425,656465.4,244660.43,185028.80999065406,1591.4724999999999,6365.889999999999,304.29883450852856,4,2024-07-01,2025-09-01,3,4,0,1.0,0.0,427,1.0,1.3333333333333333,1,1,55-64,Q4 highest,9,8,2
C0434,Amanda Sanders,Individual,F,Russia,Tatarstan,1964-12-25,61,Home,5,No,Website,0,0,0,3,1364889.24,454963.08,603903.4,275862.16,166087.35692235702,1445.5566666666666,4336.67,308.9373434408803,3,2024-08-01,2025-11-01,3,3,0,1.0,0.0,457,1.0,1.0,0,1,55-64,Q3,7,46,2
C0435,Sara Richardson,Individual,F,Australia,New South Wales,1966-01-25,59,Home,5,Yes,Website,1,0,0,3,908970.34,302990.11333333334,382435.3,170472.55,115518.6552928878,1077.3233333333335,3231.9700000000003,281.7493100861018,3,2024-03-01,2024-11-01,2,3,0,1.0,0.0,245,1.0,1.5,0,1,55-64,Q1 lowest,0,26,2
C0436,Brandon Jones,Individual,M,USA,Colorado,1972-05-12,53,Home,2,Yes,Client,1,0,0,4,1327594.64,331898.66,479775.72,206156.81,145619.41871061173,1064.2625,4257.05,311.8441932238405,4,2024-01-01,2025-03-01,3,4,0,1.0,0.0,425,1.0,1.3333333333333333,1,1,45-54,Q3,9,11,1
C0437,Danielle James,Individual,F,USA,Texas,1990-10-05,35,Home,1,No,Website,0,0,0,3,657032.8200000001,219010.94000000003,353361.5,145618.18,116517.00213610716,801.46,2404.38,265.68470849402985,3,2024-01-01,2024-08-01,3,3,0,1.0,0.0,213,1.0,1.0,1,1,35-44,Q1 lowest,9,47,2
C0438,Gregory Collins,Individual,M,USA,Georgia,1982-10-09,43,Investment,1,Yes,Client,1,1,0,4,1458641.1,364660.275,517610.73,190860.98,159155.55379018656,1261.78,5047.12,292.4323939195912,4,2024-05-01,2025-05-01,4,4,0,1.0,0.0,365,1.0,1.0,1,1,35-44,Q4 highest,9,15,1
C0439,Larry Thompson,Individual,M,USA,Virginia,1956-03-08,69,Home,2,No,Agency,0,0,0,3,1273328.62,424442.87333333335,547817.26,264395.14,145226.46209669826,1422.97,4268.91,309.77485010281384,3,2024-02-01,2024-03-01,2,2,1,0.6666666666666666,0.3333333333333333,29,1.0,1.5,1,1,65+,Q3,9,50,0
C0440,Lawrence Parker,Individual,M,USA,California,1960-07-13,65,Investment,1,No,Agency,0,1,0,3,703498.83,234499.61,311878.98,167127.37,72892.8263790457,845.8633333333333,2537.59,282.4074620459203,3,2024-02-01,2024-12-01,3,3,0,1.0,0.0,304,1.0,1.0,1,1,65+,Q1 lowest,9,8,0
C0441,Joan Foster,Individual,F,Russia,Krasnodar Krai,1980-10-01,45,Investment,1,No,Agency,0,1,0,4,1525849.55,381462.3875,616227.01,194960.28,174737.8485035909,1239.2649999999999,4957.0599999999995,300.9437926864456,4,2024-02-01,2025-10-01,3,3,1,0.75,0.25,608,1.0,1.3333333333333333,0,1,45-54,Q4 highest,7,21,0
C0442,Sarah Hansen,Individual,F,USA,Colorado,1975-04-14,50,Home,3,Yes,Website,1,0,0,4,1707466.97,426866.7425,520127.02,339117.71,100935.32186600697,1489.73,5958.92,285.440299805932,4,2024-01-01,2025-02-01,4,4,0,1.0,0.0,397,1.0,1.0,1,1,45-54,Q4 highest,9,11,2
C0443,Noah Foster,Individual,M,Denmark,Capital Region,1950-06-22,75,Home,1,Yes,Agency,1,0,0,3,1355839.1,451946.3666666667,555912.87,316684.59,122646.19067747529,1527.8633333333335,4583.59,293.95351694731335,3,2024-03-01,2024-07-01,2,3,0,1.0,0.0,122,1.0,1.5,0,1,65+,Q3,3,9,0
C0444,Jennifer Martin,Individual,F,USA,California,1941-03-15,84,Home,2,No,Website,0,0,0,4,1054514.54,263628.635,399974.1,183058.38,94779.62482288848,943.97,3775.88,292.38370778728057,4,2024-09-01,2025-11-01,4,3,1,0.75,0.25,426,1.0,1.0,1,1,65+,Q2,9,8,2
C0445,Michelle Evans,Individual,F,USA,California,1995-11-12,30,Home,2,Yes,Website,1,0,0,4,1425691.63,356422.9075,518136.39,176345.04,165835.7044575991,1101.9875,4407.95,323.00629612872393,4,2024-01-01,2025-07-01,4,3,1,0.75,0.25,547,1.0,1.0,1,1,<35,Q3,9,8,2
C0446,Douglas Thomas,Individual,M,USA,Colorado,1955-02-01,70,Home,2,No,Website,0,0,0,3,1024655.04,341551.68,426208.52,226025.07,103600.48474001122,1258.6899999999998,3776.0699999999997,274.3202198630034,3,2024-02-01,2025-01-01,3,2,1,0.6666666666666666,0.3333333333333333,335,1.0,1.0,1,1,65+,Q1 lowest,9,11,2
C0447,Patricia Johnson,Individual,F,USA,New York,1956-06-27,69,Home,2,No,Website,0,0,0,3,1543592.15,514530.7166666666,605190.49,389827.78,111644.42190248928,1680.5266666666666,5041.58,307.121240292514,3,2024-04-01,2025-09-01,3,2,1,0.6666666666666666,0.3333333333333333,518,1.0,1.0,1,1,65+,Q4 highest,9,27,2
C0448,Mark White,Individual,M,USA,Nevada,1980-06-10,45,Investment,2,No,Agency,0,1,0,3,942066.48,314022.16,458054.04,187719.53,136036.50816382674,1050.08,3150.24,293.4816106541252,3,2024-01-01,2024-12-01,3,3,0,1.0,0.0,335,1.0,1.0,1,1,45-54,Q1 lowest,9,25,0
C0449,Jordan King,Individual,M,USA,Oregon,1972-06-24,53,Investment,2,No,Agency,0,1,0,3,1418922.44,472974.14666666667,594018.07,381257.52,109370.15432194757,1504.28,4512.84,313.16286683153135,3,2024-07-01,2025-08-01,3,1,2,0.3333333333333333,0.6666666666666666,396,1.0,1.0,1,1,45-54,Q3,9,37,0
C0450,Matthew Jackson,Individual,M,Mexico,Nuevo Leon,1992-02-19,33,Home,3,No,Website,0,0,0,4,1555297.3699999999,388824.34249999997,473301.04,210741.61,123757.66587682409,1258.5825,5034.33,316.0358646367394,4,2024-06-01,2025-01-01,4,4,0,1.0,0.0,214,1.0,1.0,0,1,<35,Q4 highest,6,33,2
C0451,Larry Anderson,Individual,M,Canada,Alberta,1985-09-20,40,Investment,5,Yes,Client,1,1,0,4,1665967.4100000001,416491.85250000004,526063.15,320227.29,108928.48641305002,1339.695,5358.78,308.73425162687926,4,2025-02-01,2025-10-01,4,3,1,0.75,0.25,242,1.0,1.0,0,1,35-44,Q4 highest,2,0,1
C0452,Brandon Adams,Individual,M,USA,Washington,1967-10-17,58,Home,3,No,Website,0,0,0,4,1398358.69,349589.6725,515843.73,197151.66,148474.60927148865,1086.2275,4344.91,316.493204669515,4,2024-08-01,2025-09-01,3,4,0,1.0,0.0,396,1.0,1.3333333333333333,1,1,55-64,Q3,9,53,2
C0453,Carl Wood,Individual,M,UK,Scotland,1993-04-16,32,Investment,1,No,Website,0,1,0,4,1321010.76,330252.69,587960.16,167795.76,182106.12979686673,1103.3025,4413.21,301.104230303951,4,2024-06-01,2025-07-01,3,4,0,1.0,0.0,395,1.0,1.3333333333333333,0,1,<35,Q3,8,43,2
C0454,Altira Co,Company,F,USA,Nevada,1961-04-01,64,Investment,4,No,Agency,0,1,1,3,980683.73,326894.57666666666,522599.89,191795.51,173530.17693779297,1072.4833333333333,3217.45,306.9392060404991,3,2024-01-01,2024-11-01,3,3,0,1.0,0.0,305,1.0,1.0,1,1,55-64,Q1 lowest,9,25,0
C0455,Karen Williams,Individual,F,USA,California,1963-02-01,62,Home,1,No,Agency,0,0,0,4,1125726.62,281431.655,477256.95,202636.75,131021.80096591091,838.2925,3353.17,331.69961032443473,4,2024-04-01,2025-07-01,4,4,0,1.0,0.0,456,1.0,1.0,1,1,55-64,Q2,9,8,0
