client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_flag,is_investment,is_company,full_name
C0715,Individual,Janice,Wilson,1982-08-05,F,USA,Utah,Home,3,No,Website,43,0,0,0,Janice Wilson
C0716,Individual,Jordan,Davis,1994-10-24,M,UK,Northern Ireland,Home,1,No,Client,31,0,0,0,Jordan Davis
C0717,Individual,Virginia,Weaver,1946-06-09,F,USA,Arizona,Investment,3,Yes,Agency,79,1,1,0,Virginia Weaver
C0718,Individual,Martha,Scott,1944-10-08,F,France,Ile-de-France,Home,2,Yes,Website,81,1,0,0,Martha Scott
C0719,Individual,Jason,Jordan,1974-07-02,M,USA,California,Investment,2,Yes,Agency,51,1,1,0,Jason Jordan
C0720,Individual,Shirley,Wilson,1981-05-17,F,USA,California,Investment,1,Yes,Agency,44,1,1,0,Shirley Wilson
C0721,Individual,Julia,Jordan,1999-03-07,F,USA,Florida,Home,4,No,Website,26,0,0,0,Julia Jordan
C0722,Individual,Carol,Sanders,1943-09-11,F,USA,Texas,Home,1,No,Website,82,0,0,0,Carol Sanders
C0723,Individual,Ann,Hansen,1999-04-19,F,Germany,North Rhine-Westphalia,Home,3,Yes,Website,26,1,0,0,Ann Hansen
C0724,Individual,Samuel,Howard,1960-09-27,M,USA,Arizona,Investment,4,Yes,Agency,65,1,1,0,Samuel Howard
C0725,Individual,Katherine,Jones,1983-07-03,F,USA,New York,Home,3,No,Website,42,0,0,0,Katherine Jones
C0726,Individual,Melissa,Harris,1977-01-25,F,USA,Georgia,Home,4,No,Website,48,0,0,0,Melissa Harris
C0727,Individual,Ronald,Bell,1941-08-24,M,USA,California,Investment,3,Yes,Client,84,1,1,0,Ronald Bell
C0728,Individual,Jason,Jones,1971-07-23,M,USA,California,Home,3,Yes,Agency,54,1,0,0,Jason Jones
C0729,Individual,Raymond,Long,1944-01-04,M,USA,Washington,Investment,3,Yes,Agency,81,1,1,0,Raymond Long
C0730,Individual,Gregory,Baker,1988-05-09,M,USA,California,Investment,4,No,Website,37,0,1,0,Gregory Baker
C0731,Individual,Larry,Harris,2000-10-18,M,USA,California,Home,5,No,Agency,25,0,0,0,Larry Harris
C0732,Individual,Justin,Peterson,1985-03-03,M,USA,Oregon,Home,5,No,Website,40,0,0,0,Justin Peterson
C0733,Individual,Susan,White,1976-01-03,F,USA,Nevada,Home,5,No,Agency,49,0,0,0,Susan White
C0734,Individual,Danielle,Ward,1981-06-27,F,USA,Virginia,Investment,5,Yes,Client,44,1,1,0,Danielle Ward
C0735,Individual,Matthew,Long,1994-08-10,M,Germany,Hesse,Investment,4,No,Website,31,0,1,0,Matthew Long
C0736,Individual,Jordan,Campbell,1942-06-13,M,USA,Utah,Investment,3,No,Agency,83,0,1,0,Jordan Campbell
C0737,Individual,Harold,Harris,1978-08-15,M,USA,California,Investment,3,No,Agency,47,0,1,0,Harold Harris
C0738,Individual,Jose,White,1980-09-21,M,USA,Texas,Home,5,No,Website,45,0,0,0,Jose White
C0739,Individual,Albert,Turner,1965-03-16,M,USA,California,Home,2,No,Agency,60,0,0,0,Albert Turner
C0740,Individual,Julia,Bell,1966-12-08,F,USA,Utah,Investment,1,No,Client,59,0,1,0,Julia Bell
C0741,Individual,Sandra,Stone,1962-08-11,F,USA,California,Home,2,No,Website,63,0,0,0,Sandra Stone
C0742,Individual,Bryan,Howard,1980-08-21,M,UK,Wales,Home,1,Yes,Website,45,1,0,0,Bryan Howard
C0743,Individual,Joshua,Allen,1972-09-10,M,USA,Oregon,Investment,4,Yes,Website,53,1,1,0,Joshua Allen
C0744,Individual,Helen,Morales,1950-11-10,F,USA,Virginia,Home,1,No,Website,75,0,0,0,Helen Morales
C0745,Individual,Emily,Collins,1997-06-18,F,USA,California,Investment,5,No,Website,28,0,1,0,Emily Collins
C0746,Individual,Gary,Reyes,1956-10-13,M,UK,Scotland,Home,4,No,Website,69,0,0,0,Gary Reyes
C0747,Individual,George,Patterson,1992-04-18,M,USA,Florida,Home,4,Yes,Website,33,1,0,0,George Patterson
C0748,Company,Vantage,Co,1974-03-05,F,USA,California,Home,1,Yes,Client,51,1,0,1,Vantage Co
C0749,Individual,Dorothy,Anderson,1992-11-26,F,USA,New York,Home,5,No,Agency,33,0,0,0,Dorothy Anderson
C0750,Individual,Janice,Price,1976-06-08,F,USA,Nevada,Investment,1,No,Agency,49,0,1,0,Janice Price
C0751,Individual,Keith,Parker,1974-09-19,M,USA,California,Home,5,No,Client,51,0,0,0,Keith Parker
C0752,Individual,Lisa,Young,1954-12-17,F,Belgium,Brussels,Investment,3,No,Agency,71,0,1,0,Lisa Young
C0753,Individual,Nicholas,Patterson,1960-12-22,M,Germany,Hamburg,Home,5,No,Website,65,0,0,0,Nicholas Patterson
C0754,Individual,Teresa,Johnson,1970-08-17,F,USA,Arizona,Investment,3,No,Website,55,0,1,0,Teresa Johnson
C0755,Company,Celera,Co,1967-12-23,F,USA,California,Home,5,No,Website,58,0,0,1,Celera Co
C0756,Individual,Jessica,Patterson,1963-03-19,F,USA,Utah,Home,5,Yes,Website,62,1,0,0,Jessica Patterson
C0757,Individual,Keith,Taylor,1946-05-09,M,USA,Oregon,Home,3,Yes,Website,79,1,0,0,Keith Taylor
C0758,Individual,Joe,Allen,1958-08-12,M,USA,California,Investment,2,No,Website,67,0,1,0,Joe Allen
C0759,Individual,Samuel,Anderson,1991-10-27,M,USA,Florida,Home,4,No,Website,34,0,0,0,Samuel Anderson
C0760,Individual,Amanda,Adams,1964-12-27,F,USA,California,Investment,3,No,Website,61,0,1,0,Amanda Adams
C0761,Individual,Joyce,Patterson,1981-08-24,F,Belgium,Flanders,Home,2,No,Agency,44,0,0,0,Joyce Patterson
C0762,Individual,Anna,Young,1967-07-01,F,USA,Ohio,Home,4,No,Website,58,0,0,0,Anna Young
C0763,Company,Summit,Co,1971-07-18,F,USA,Georgia,Home,3,No,Agency,54,0,0,1,Summit Co
C0764,Individual,Debra,Parker,1983-02-09,F,UK,Northern Ireland,Investment,4,No,Client,42,0,1,0,Debra Parker
C0765,Individual,Joe,Green,1967-06-22,M,France,Brittany,Home,3,No,Website,58,0,0,0,Joe Green
C0766,Individual,Robert,Bennett,1994-09-04,M,Germany,North Rhine-Westphalia,Home,3,Yes,Client,31,1,0,0,Robert Bennett
C0767,Individual,David,Brown,1961-02-02,M,Canada,British Columbia,Investment,2,No,Agency,64,0,1,0,David Brown
C0768,Individual,Matthew,Weaver,1992-07-22,M,Denmark,Southern Denmark,Investment,5,Yes,Website,33,1,1,0,Matthew Weaver
C0769,Individual,Nicole,Long,1958-02-21,F,USA,Ohio,Home,4,No,Agency,67,0,0,0,Nicole Long
C0770,Individual,Shirley,Hall,1951-02-09,F,Russia,Krasnodar Krai,Home,4,No,Website,74,0,0,0,Shirley Hall
C0771,Company,Quasar,Co,1984-06-09,M,USA,California,Home,1,No,Website,41,0,0,1,Quasar Co
C0772,Individual,Ethan,White,1991-09-25,M,USA,California,Investment,1,No,Client,34,0,1,0,Ethan White
C0773,Individual,Christopher,Taylor,1964-12-09,M,Russia,Saint Petersburg,Home,1,No,Website,61,0,0,0,Christopher Taylor
C0774,Individual,David,Wood,1983-03-23,M,USA,Georgia,Home,5,Yes,Agency,42,1,0,0,David Wood
C0775,Individual,Andrea,Reyes,1975-12-25,F,USA,Arizona,Home,1,No,Agency,50,0,0,0,Andrea Reyes
C0776,Individual,Ashley,Morales,1966-06-11,F,Germany,Bavaria,Home,4,Yes,Agency,59,1,0,0,Ashley Morales
C0777,Company,Meridian,Co,1982-05-15,M,USA,Arizona,Home,1,No,Client,43,0,0,1,Meridian Co
C0778,Individual,George,Pierce,1998-07-22,M,USA,California,Investment,4,Yes,Agency,27,1,1,0,George Pierce
C0779,Individual,Lisa,Hughes,1953-04-05,F,USA,California,Home,5,Yes,Agency,72,1,0,0,Lisa Hughes
C0780,Individual,Martha,Hansen,1947-08-01,F,USA,California,Home,3,No,Website,78,0,0,0,Martha Hansen
C0781,Individual,Gerald,Sanders,1940-11-28,M,USA,California,Investment,5,Yes,Website,85,1,1,0,Gerald Sanders
C0782,Individual,Ethan,Williams,1970-10-02,M,USA,Utah,Investment,2,Yes,Website,55,1,1,0,Ethan Williams
C0783,Individual,Betty,Sanders,1961-03-27,F,Canada,Alberta,Home,1,Yes,Agency,64,1,0,0,Betty Sanders
C0784,Individual,Charles,Baker,1973-06-26,M,Mexico,Baja California,Investment,4,No,Website,52,0,1,0,Charles Baker
C0785,Company,Rexon,Co,1971-03-27,F,USA,California,Home,2,No,Website,54,0,0,1,Rexon Co
C0786,Individual,Sarah,Martin,1983-03-25,F,USA,California,Investment,3,No,Website,42,0,1,0,Sarah Martin
C0787,Individual,Andrew,Jackson,1950-11-20,M,USA,Washington,Home,1,No,Website,75,0,0,0,Andrew Jackson
C0788,Individual,Matthew,Stone,1944-05-14,M,France,Brittany,Investment,4,No,Website,81,0,1,0,Matthew Stone
C0789,Individual,Madison,Price,1974-04-06,F,Canada,Ontario,Investment,1,No,Website,51,0,1,0,Madison Price
C0790,Individual,Brandon,Cooper,1974-01-18,M,USA,California,Home,5,Yes,Agency,51,1,0,0,Brandon Cooper
C0791,Individual,Walter,Adams,1983-01-07,M,USA,Texas,Home,4,No,Website,42,0,0,0,Walter Adams
C0792,Individual,Joseph,Richardson,1982-04-14,M,USA,California,Investment,4,Yes,Website,43,1,1,0,Joseph Richardson
C0793,Individual,Kevin,Brown,1969-09-04,M,USA,New York,Home,4,No,Agency,56,0,0,0,Kevin Brown
C0794,Individual,Gregory,Mitchell,1951-02-11,M,USA,California,Home,4,Yes,Website,74,1,0,0,Gregory Mitchell
C0795,Individual,Harold,Murray,1969-01-14,M,USA,California,Investment,4,Yes,Website,56,1,1,0,Harold Murray
C0796,Individual,Stephanie,Ward,1983-04-11,F,USA,California,Investment,5,Yes,Website,42,1,1,0,Stephanie Ward
C0797,Individual,Joan,Gray,1990-06-08,F,USA,Oregon,Home,5,Yes,Agency,35,1,0,0,Joan Gray
C0798,Company,Novex,Co,1965-10-21,M,USA,Nevada,Home,4,Yes,Agency,60,1,0,1,Novex Co
C0799,Individual,Pamela,Johnson,1954-07-24,F,USA,California,Home,4,No,Website,71,0,0,0,Pamela Johnson
C0800,Individual,Lawrence,Smith,1974-01-02,M,USA,Virginia,Investment,5,Yes,Website,51,1,1,0,Lawrence Smith
C0801,Individual,Betty,Price,1969-04-03,F,USA,Washington,Home,4,Yes,Website,56,1,0,0,Betty Price
C0802,Individual,Matthew,Williams,1970-11-10,M,USA,Virginia,Home,5,No,Agency,55,0,0,0,Matthew Williams
C0803,Individual,Evelyn,Moore,1945-12-13,F,USA,Texas,Home,4,No,Agency,80,0,0,0,Evelyn Moore
C0804,Individual,Tyler,Cook,1967-01-10,M,USA,Washington,Home,5,No,Agency,58,0,0,0,Tyler Cook
C0805,Individual,Albert,Cook,1953-01-17,M,Germany,Berlin,Home,1,Yes,Website,72,1,0,0,Albert Cook
C0806,Individual,Jack,Richardson,1989-11-18,M,France,Ile-de-France,Home,5,No,Client,36,0,0,0,Jack Richardson
C0807,Individual,Amy,Chavez,1993-11-16,F,Mexico,Mexico City,Investment,5,No,Website,32,0,1,0,Amy Chavez
C0808,Individual,Gregory,Ward,1943-05-17,M,Germany,Berlin,Home,3,Yes,Website,82,1,0,0,Gregory Ward
C0809,Individual,Hannah,Alexander,1967-02-16,F,France,Occitanie,Home,5,Yes,Agency,58,1,0,0,Hannah Alexander
C0810,Individual,Ronald,Sanders,1995-02-13,M,USA,California,Home,1,Yes,Website,30,1,0,0,Ronald Sanders
C0811,Individual,Carl,Allen,1945-04-17,M,UK,Wales,Home,3,No,Agency,80,0,0,0,Carl Allen
C0812,Individual,Harold,Cooper,1974-08-24,M,UK,Northern Ireland,Home,3,Yes,Website,51,1,0,0,Harold Cooper
C0813,Individual,Gerald,Cook,1974-10-11,M,UK,Scotland,Investment,3,No,Agency,51,0,1,0,Gerald Cook
C0814,Individual,Joan,Stewart,1964-03-26,F,USA,California,Home,2,No,Website,61,0,0,0,Joan Stewart
C0815,Company,Horizon,Co,1965-11-06,F,USA,Nevada,Home,4,Yes,Agency,60,1,0,1,Horizon Co
C0816,Individual,Deborah,Wright,1947-12-23,F,Germany,Hamburg,Home,2,Yes,Website,78,1,0,0,Deborah Wright
C0817,Individual,Grace,Thompson,1972-05-12,F,USA,California,Investment,1,No,Website,53,0,1,0,Grace Thompson
C0818,Company,Sterling,Co,1991-09-08,F,USA,Colorado,Home,2,No,Website,34,0,0,1,Sterling Co
C0819,Individual,Jose,Bryant,1951-03-15,M,USA,California,Home,5,No,Website,74,0,0,0,Jose Bryant
C0820,Individual,Judith,Collins,1940-10-22,F,USA,Texas,Investment,4,No,Agency,85,0,1,0,Judith Collins
C0821,Individual,Elizabeth,Moore,1957-09-04,F,USA,California,Home,5,Yes,Agency,68,1,0,0,Elizabeth Moore
C0822,Individual,Jessica,Weaver,1959-04-19,F,USA,California,Investment,3,Yes,Website,66,1,1,0,Jessica Weaver
C0823,Individual,Nancy,Hayes,1975-04-16,F,USA,Oregon,Investment,5,Yes,Agency,50,1,1,0,Nancy Hayes
C0824,Individual,Douglas,Cox,1976-06-01,M,USA,California,Home,3,No,Agency,49,0,0,0,Douglas Cox
C0825,Individual,Ruth,Hughes,1982-03-26,F,Mexico,Nuevo Leon,Home,4,Yes,Agency,43,1,0,0,Ruth Hughes
C0826,Individual,Jason,Stewart,1970-09-11,M,USA,Ohio,Investment,4,Yes,Website,55,1,1,0,Jason Stewart
C0827,Individual,Ruth,Wright,1965-08-23,F,USA,Washington,Home,2,Yes,Website,60,1,0,0,Ruth Wright
C0828,Individual,Elizabeth,Stewart,1947-10-10,F,USA,Arizona,Investment,4,Yes,Website,78,1,1,0,Elizabeth Stewart
C0829,Individual,Jonathan,Stewart,1960-11-16,M,USA,Utah,Investment,3,No,Website,65,0,1,0,Jonathan Stewart
C0830,Individual,William,Martin,1952-05-16,M,USA,Oregon,Investment,3,No,Agency,73,0,1,0,William Martin
C0831,Individual,Judith,Martin,1977-09-24,F,USA,California,Home,2,No,Website,48,0,0,0,Judith Martin
C0832,Individual,Dorothy,Ward,1990-01-09,F,USA,Nevada,Investment,3,Yes,Website,35,1,1,0,Dorothy Ward
C0833,Individual,Roger,Green,1951-11-06,M,Denmark,Southern Denmark,Home,5,No,Website,74,0,0,0,Roger Green
C0834,Individual,Helen,Parker,1957-12-23,F,USA,California,Home,5,No,Website,68,0,0,0,Helen Parker
C0835,Individual,Maria,Foster,1974-06-06,F,USA,California,Home,5,Yes,Website,51,1,0,0,Maria Foster
C0836,Individual,Adam,Sanders,1942-02-04,M,USA,Ohio,Home,4,No,Website,83,0,0,0,Adam Sanders
C0837,Individual,Peter,Montgomery,1967-06-06,M,France,Brittany,Home,1,No,Website,58,0,0,0,Peter Montgomery
C0838,Individual,Jacob,Morris,1992-04-05,M,USA,Nevada,Investment,1,Yes,Website,33,1,1,0,Jacob Morris
C0839,Individual,Elizabeth,Baker,1994-01-26,F,UK,England,Home,5,Yes,Agency,31,1,0,0,Elizabeth Baker
C0840,Individual,Elizabeth,Wilson,1981-11-01,F,Belgium,Brussels,Home,1,No,Website,44,0,0,0,Elizabeth Wilson
C0841,Individual,Timothy,Cooper,1999-02-05,M,Belgium,Wallonia,Home,5,No,Website,26,0,0,0,Timothy Cooper
C0842,Individual,Keith,Morales,1996-02-27,M,USA,Washington,Home,5,Yes,Client,29,1,0,0,Keith Morales
C0843,Individual,Amanda,Hansen,2000-12-04,F,USA,Georgia,Home,4,No,Agency,25,0,0,0,Amanda Hansen
C0844,Individual,Margaret,Scott,1947-06-13,F,USA,California,Home,2,No,Website,78,0,0,0,Margaret Scott
C0845,Individual,Ashley,Long,1993-09-05,F,USA,Washington,Home,3,No,Client,32,0,0,0,Ashley Long
C0846,Individual,Martha,Harris,1976-05-15,F,Canada,Quebec,Investment,3,No,Agency,49,0,1,0,Martha Harris
C0847,Individual,Nicole,James,1988-02-27,F,USA,Utah,Home,2,Yes,Agency,37,1,0,0,Nicole James
C0848,Individual,Aaron,Hughes,1967-11-22,M,USA,California,Home,4,No,Agency,58,0,0,0,Aaron Hughes
C0849,Individual,Brian,Wilson,1977-04-11,M,USA,Oregon,Home,1,Yes,Website,48,1,0,0,Brian Wilson
C0850,Individual,Judy,Stone,1983-11-13,F,USA,Colorado,Investment,5,No,Agency,42,0,1,0,Judy Stone
C0851,Individual,Kyle,White,1993-05-16,M,USA,California,Investment,2,Yes,Website,32,1,1,0,Kyle White
C0852,Individual,Carl,Brown,1989-07-20,M,Germany,North Rhine-Westphalia,Home,2,No,Agency,36,0,0,0,Carl Brown
C0853,Individual,Gerald,Bryant,1950-08-07,M,USA,Utah,Home,4,No,Website,75,0,0,0,Gerald Bryant
C0854,Individual,David,Reyes,1944-02-13,M,USA,California,Home,4,No,Website,81,0,0,0,David Reyes
C0855,Individual,Amanda,Foster,1973-03-10,F,Australia,Queensland,Home,4,No,Website,52,0,0,0,Amanda Foster
C0856,Individual,Janice,Chavez,1964-08-16,F,USA,Florida,Home,5,Yes,Website,61,1,0,0,Janice Chavez
C0857,Individual,Danielle,Ward,1951-05-11,F,USA,California,Investment,1,Yes,Website,74,1,1,0,Danielle Ward
C0858,Individual,Samuel,Howard,1994-07-12,M,USA,Nevada,Home,1,No,Website,31,0,0,0,Samuel Howard
C0859,Individual,Megan,Anderson,1942-12-03,F,USA,California,Home,2,Yes,Agency,83,1,0,0,Megan Anderson
C0860,Individual,Virginia,Morales,1968-07-09,F,USA,Utah,Home,5,Yes,Website,57,1,0,0,Virginia Morales
C0861,Individual,Christine,Peterson,1994-08-04,F,France,Brittany,Investment,2,No,Agency,31,0,1,0,Christine Peterson
C0862,Individual,Amanda,Jordan,1981-06-14,F,USA,Colorado,Investment,1,No,Website,44,0,1,0,Amanda Jordan
C0863,Individual,Brandon,Peterson,1975-04-20,M,Belgium,Wallonia,Home,5,Yes,Agency,50,1,0,0,Brandon Peterson
C0864,Individual,Noah,Kim,1970-07-07,M,USA,Texas,Home,3,No,Website,55,0,0,0,Noah Kim
C0865,Individual,Rebecca,Gray,1975-05-20,F,USA,Colorado,Investment,5,Yes,Website,50,1,1,0,Rebecca Gray
C0866,Individual,Lawrence,Bryant,1987-11-27,M,Belgium,Brussels,Home,3,No,Agency,38,0,0,0,Lawrence Bryant
C0867,Individual,Julia,Davis,1967-04-12,F,USA,California,Home,2,No,Agency,58,0,0,0,Julia Davis
C0868,Individual,Victoria,Rogers,1945-02-21,F,USA,Florida,Home,3,Yes,Agency,80,1,0,0,Victoria Rogers
C0869,Individual,Jose,Roberts,1993-03-07,M,USA,California,Home,4,No,Agency,32,0,0,0,Jose Roberts
C0870,Company,Harmon,Co,1966-09-01,F,UK,Northern Ireland,Home,2,Yes,Website,59,1,0,1,Harmon Co
C0871,Individual,Pamela,Pierce,1989-11-28,F,USA,Virginia,Home,1,Yes,Website,36,1,0,0,Pamela Pierce
C0872,Individual,Sarah,Bennett,1943-06-22,F,UK,England,Home,4,No,Website,82,0,0,0,Sarah Bennett
C0873,Individual,Gerald,Murray,1940-09-09,M,USA,New York,Home,2,No,Website,85,0,0,0,Gerald Murray
C0874,Individual,Debra,Murray,1953-07-26,F,Belgium,Flanders,Investment,2,No,Website,72,0,1,0,Debra Murray
C0875,Individual,Jeffrey,Evans,1972-07-09,M,Canada,Manitoba,Home,4,No,Website,53,0,0,0,Jeffrey Evans
C0876,Individual,Benjamin,Chavez,1973-08-22,M,USA,California,Home,3,No,Client,52,0,0,0,Benjamin Chavez
C0877,Individual,Jennifer,Weaver,1998-12-22,F,USA,Utah,Investment,2,Yes,Agency,27,1,1,0,Jennifer Weaver
C0878,Individual,Ashley,Hansen,1945-04-28,F,USA,Nevada,Home,4,Yes,Website,80,1,0,0,Ashley Hansen
C0879,Individual,Brandon,Adams,1945-03-15,M,UK,Northern Ireland,Home,4,Yes,Website,80,1,0,0,Brandon Adams
C0880,Individual,Judith,Bennett,1941-06-23,F,USA,New York,Home,2,No,Website,84,0,0,0,Judith Bennett
C0881,Individual,Ruth,Weaver,1954-09-24,F,USA,Colorado,Investment,1,No,Website,71,0,1,0,Ruth Weaver
C0882,Individual,Peter,Moore,2000-07-07,M,UK,Wales,Home,3,No,Website,25,0,0,0,Peter Moore
C0883,Individual,Gerald,Thompson,1946-10-22,M,USA,Texas,Home,4,No,Client,79,0,0,0,Gerald Thompson
C0884,Individual,Joe,Reed,1949-05-07,M,USA,Nevada,Home,2,No,Website,76,0,0,0,Joe Reed
C0885,Individual,Michael,Williams,1941-09-21,M,Canada,British Columbia,Investment,2,Yes,Agency,84,1,1,0,Michael Williams
C0886,Individual,Joseph,Brooks,1961-07-20,M,USA,California,Home,3,Yes,Agency,64,1,0,0,Joseph Brooks
C0887,Individual,Joan,Bryant,1993-04-23,F,USA,California,Home,3,No,Agency,32,0,0,0,Joan Bryant
C0888,Individual,Sharon,Montgomery,1987-05-24,F,Germany,Berlin,Home,4,Yes,Website,38,1,0,0,Sharon Montgomery
C0889,Individual,Scott,Campbell,1985-10-15,M,USA,Nevada,Investment,4,Yes,Website,40,1,1,0,Scott Campbell
C0890,Individual,Julie,Nelson,1955-07-23,F,USA,Virginia,Investment,3,Yes,Website,70,1,1,0,Julie Nelson
C0891,Individual,Raymond,Roberts,1970-06-20,M,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,55,1,1,0,Raymond Roberts
C0892,Individual,Helen,Watson,1958-06-05,F,USA,California,Investment,2,Yes,Website,67,1,1,0,Helen Watson
C0893,Individual,Evelyn,Thompson,1995-06-23,F,USA,Colorado,Home,3,Yes,Website,30,1,0,0,Evelyn Thompson
C0894,Individual,Carl,Evans,1953-06-14,M,USA,Georgia,Home,5,No,Website,72,0,0,0,Carl Evans
C0895,Individual,Amanda,Rogers,1953-08-25,F,USA,Arizona,Investment,4,Yes,Website,72,1,1,0,Amanda Rogers
C0896,Individual,Timothy,Jones,1970-05-06,M,France,Brittany,Home,4,Yes,Agency,55,1,0,0,Timothy Jones
C0897,Individual,Ann,Foster,1971-08-04,F,Australia,Victoria,Home,1,No,Website,54,0,0,0,Ann Foster
C0898,Individual,Deborah,King,1953-09-27,F,USA,Arizona,Investment,5,Yes,Agency,72,1,1,0,Deborah King
C0899,Company,Apex,Co,1988-06-26,F,USA,Washington,Investment,2,No,Website,37,0,1,1,Apex Co
C0900,Individual,Betty,Cook,1999-05-22,F,Germany,North Rhine-Westphalia,Home,4,No,Agency,26,0,0,0,Betty Cook
C0901,Individual,Gregory,Allen,1999-02-15,M,France,Brittany,Investment,4,No,Agency,26,0,1,0,Gregory Allen
C0902,Company,Peerex,Co,1964-02-11,F,UK,Northern Ireland,Home,3,Yes,Agency,61,1,0,1,Peerex Co
C0903,Individual,Christine,Morales,1992-04-28,F,USA,Texas,Investment,3,No,Website,33,0,1,0,Christine Morales
C0904,Individual,Nancy,Brooks,1984-03-08,F,Russia,Saint Petersburg,Home,1,Yes,Website,41,1,0,0,Nancy Brooks
C0905,Individual,Emma,Allen,1993-05-16,F,USA,Virginia,Home,5,Yes,Website,32,1,0,0,Emma Allen
C0906,Individual,Jacqueline,Baker,1969-08-13,F,USA,California,Investment,5,No,Website,56,0,1,0,Jacqueline Baker
C0907,Individual,Danielle,Scott,1973-11-14,F,USA,California,Home,3,No,Agency,52,0,0,0,Danielle Scott
C0908,Individual,Carl,Kim,1960-11-17,M,USA,California,Home,4,Yes,Agency,65,1,0,0,Carl Kim
C0909,Individual,Brandon,Turner,1967-07-10,M,USA,California,Investment,1,Yes,Agency,58,1,1,0,Brandon Turner
C0910,Individual,Victoria,Jackson,1971-11-24,F,USA,Texas,Home,3,Yes,Agency,54,1,0,0,Victoria Jackson
C0911,Individual,Donald,Long,1989-03-27,M,USA,California,Home,4,No,Website,36,0,0,0,Donald Long
C0912,Individual,Christina,Freeman,1949-05-11,F,USA,California,Home,1,No,Agency,76,0,0,0,Christina Freeman
C0913,Individual,Nathan,Hansen,1999-01-13,M,USA,California,Home,4,No,Agency,26,0,0,0,Nathan Hansen
C0914,Individual,Helen,Freeman,1948-10-12,F,France,Provence,Investment,4,No,Website,77,0,1,0,Helen Freeman
C0915,Individual,Ronald,Harris,1948-01-23,M,USA,Florida,Home,2,No,Agency,77,0,0,0,Ronald Harris
C0916,Individual,Nathan,Hansen,1988-02-10,M,Russia,Moscow Oblast,Home,2,No,Website,37,0,0,0,Nathan Hansen
C0917,Individual,Kenneth,Hughes,1969-08-01,M,USA,Arizona,Home,2,Yes,Agency,56,1,0,0,Kenneth Hughes
C0918,Individual,Susan,Cook,2000-02-21,F,Australia,Western Australia,Home,4,No,Client,25,0,0,0,Susan Cook
C0919,Individual,Barbara,Foster,1975-08-17,F,Canada,Quebec,Investment,5,No,Agency,50,0,1,0,Barbara Foster
C0920,Individual,Christian,Williams,1973-10-11,M,USA,California,Home,4,No,Website,52,0,0,0,Christian Williams
C0921,Individual,Christina,Reyes,1999-03-10,F,Australia,New South Wales,Home,4,No,Agency,26,0,0,0,Christina Reyes
C0922,Individual,Joe,Bell,1942-10-28,M,Australia,Victoria,Investment,4,Yes,Website,83,1,1,0,Joe Bell
C0923,Individual,Ruth,Richardson,1950-08-26,F,USA,Oregon,Home,3,No,Client,75,0,0,0,Ruth Richardson
C0924,Individual,Emily,Wright,1988-03-20,F,USA,California,Home,4,No,Website,37,0,0,0,Emily Wright
C0925,Individual,Michael,Ward,1944-05-12,M,Germany,Hamburg,Home,2,No,Website,81,0,0,0,Michael Ward
C0926,Individual,Lauren,Harris,1961-04-04,F,USA,California,Home,3,No,Website,64,0,0,0,Lauren Harris
C0927,Individual,Carol,Hayes,1962-11-04,F,France,Ile-de-France,Home,4,No,Client,63,0,0,0,Carol Hayes
C0928,Individual,Jordan,Jordan,1950-02-27,M,USA,California,Home,1,Yes,Agency,75,1,0,0,Jordan Jordan
C0929,Individual,Jack,Hall,1954-05-23,M,USA,Washington,Home,4,No,Website,71,0,0,0,Jack Hall
C0930,Individual,Debra,Moore,1993-04-15,F,USA,Washington,Investment,1,Yes,Agency,32,1,1,0,Debra Moore
C0931,Individual,Daniel,Parker,1977-12-25,M,USA,Nevada,Investment,2,Yes,Client,48,1,1,0,Daniel Parker
C0932,Individual,Kathleen,Moore,1949-07-14,F,USA,New York,Home,5,No,Website,76,0,0,0,Kathleen Moore
